"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"Iedereen Is Van De Wereld","The Scene","belgian rock",2007,118,73,45,-7,29,38,0,4,50,295.333333333333
"Gold","Spandau Ballet","dance rock",2000,143,74,71,-8,10,64,26,4,66,330.666666666667
"All Night Long (All Night) - Single Version","Lionel Richie","adult standards",2003,109,58,74,-12,5,78,12,5,64,334.333333333333
"Can't Stop Loving You - 2016 Remaster","Phil Collins","mellow gold",2002,100,78,60,-6,11,42,1,3,62,312.333333333333
"City Of Blinding Lights","U2","irish rock",2004,139,77,44,-4,11,20,0,3,60,287.333333333333
"Munich","Editors","alternative dance",2005,149,88,18,-4,32,39,0,5,61,294.666666666667
"Hey Ya!","OutKast","atl hip hop",2003,80,97,73,-2,18,97,10,7,79,383.666666666667
"There Must Be an Angel (Playing with My Heart)","Eurythmics","dance pop",2005,112,78,58,-5,8,60,28,4,40,305.333333333333
"Laat Me / Vivre - Lange Versie","Alderliefste met Ramses Shaffy en Liesbeth List","dutch pop",2005,81,41,66,-9,16,37,60,3,43,211
"Watskeburt?!","De Jeugd Van Tegenwoordig","dutch hip hop",2008,130,49,95,-8,23,59,1,23,55,345.333333333333
"Feel","Robbie Williams","dance pop",2002,98,73,60,-7,14,29,1,3,72,293.666666666667
"Lady Jane - (Original Single Mono Version)","The Rolling Stones","album rock",2004,205,47,38,-12,9,31,34,5,34,250.333333333333
"La Isla Bonita","Madonna","dance pop",2009,100,83,71,-5,6,97,39,4,66,345.333333333333
"Go Like Elijah","Chi Coltrane","alternative pop rock",2009,134,88,63,-5,17,49,4,4,40,340.666666666667
"Chop Suey!","System Of A Down","alternative metal",2001,127,93,42,-4,13,29,0,12,80,306.333333333333
"Sorry - (Live in Tivoli)","Kyteman","dutch indie",2009,68,47,35,-9,66,20,94,4,47,130.666666666667
"Black or White - Single Version","Michael Jackson","pop",2005,115,89,74,-4,9,96,8,5,64,389.333333333333
"Shut Your Eyes","Snow Patrol","irish rock",2006,125,74,69,-6,8,84,15,3,42,353.666666666667
"Ironic","Alanis Morissette","alternative rock",2005,171,64,46,-6,19,29,25,6,62,271
"I Bet You Look Good On The Dancefloor","Arctic Monkeys","garage rock",2006,103,95,54,-4,38,78,0,4,58,361.333333333333
"Hurt","Johnny Cash","arkansas country",2002,90,39,53,-8,9,16,65,3,75,173
"Vogue","Madonna","dance pop",2009,116,88,74,-6,42,33,0,4,66,333.666666666667
"If I Were a Boy","Beyoncé","dance pop",2008,90,52,63,-6,35,43,11,3,68,277
"Dyna-Mite","Mud","classic uk pop",2005,141,92,58,-5,20,77,0,6,40,374
"Une Belle Histoire (Een Mooi Verhaal)","Alderliefste","dutch pop",2008,87,68,57,-8,18,67,36,3,38,285
"Sandstorm - Radio Edit","Darude","eurodance",2007,136,98,54,-8,8,52,17,5,61,332.333333333333
"Right Next Door (Because Of Me)","Robert Cray","blues",2002,87,65,61,-8,5,79,23,5,52,311
"Hald Mich 'S Vas","Neet Oét Lottum","carnaval limburg",2004,179,54,29,-8,12,16,29,4,39,229.666666666667
"Like a Prayer","Madonna","dance pop",2009,111,84,62,-5,18,26,26,4,71,283
"Rockin' All Over The World","Status Quo","album rock",2005,131,96,62,-5,51,97,13,4,47,385.666666666667
"Blue Hotel","Chris Isaak","mellow gold",2006,149,81,52,-4,12,53,0,3,42,335.666666666667
"Dear Mr. President","P!nk","dance pop",2009,128,30,48,-9,11,30,85,4,43,165.666666666667
"Stiekem Gedanst","Toontje Lager","dutch rock",2008,96,63,66,-10,60,84,21,6,53,324
"Human","The Killers","modern rock",2008,135,80,56,-8,9,58,0,6,73,339
"Lady Madonna - Remastered 2015","The Beatles","british invasion",2000,110,78,65,-5,22,57,14,3,63,322.666666666667
"Both Sides Now","Joni Mitchell","canadian folk",2000,78,14,26,-14,10,14,87,3,65,93
"God Is a DJ","Faithless","big beat",2005,131,90,61,-7,17,39,18,4,57,315.666666666667
"Viva La Vida","Coldplay","permanent wave",2008,138,62,49,-7,11,42,9,3,78,290
"Kids","MGMT","alternative dance",2007,123,93,45,-4,36,17,0,7,76,296
"Bend & Break","Keane","modern rock",2004,138,84,47,-4,16,48,0,3,43,325
"We Can Work It Out - Remastered 2015","The Beatles","british invasion",2000,106,68,38,-9,18,65,6,3,63,300.333333333333
"Sing for Absolution","Muse","modern rock",2004,170,68,44,-7,9,19,46,3,57,241.666666666667
"Superstition - Single Version","Stevie Wonder","adult standards",2002,100,63,63,-12,4,87,4,7,77,342.333333333333
"Vertigo","U2","irish rock",2004,140,82,42,-4,15,63,0,6,65,333.666666666667
"By the Way","Red Hot Chili Peppers","alternative rock",2002,122,97,45,-5,10,20,3,11,74,299.666666666667
"Hey Jude","The Beatles","british invasion",2006,74,63,46,-7,40,59,9,2,63,283.666666666667
"November","Rowwen Hèze","carnaval limburg",2005,186,40,32,-9,22,23,63,4,35,194
"Geef Mij Je Angst","Guus Meeuwis","dutch pop",2006,81,56,37,-11,97,42,75,5,54,187
"Stuck In The Middle With You","Stealers Wheel","classic rock",2009,124,56,80,-10,6,96,9,4,72,364.333333333333
"Het Regent Zonnestralen","Acda en de Munnik","dutch cabaret",2005,108,75,62,-6,11,83,41,3,57,315
"Violet Hill","Coldplay","permanent wave",2008,76,58,35,-8,12,11,6,4,61,223.333333333333
"Dog Days Are Over","Florence + The Machine","art pop",2009,150,81,49,-5,12,25,4,8,69,301
"Beautiful Day","U2","irish rock",2000,136,93,54,-6,36,45,1,5,63,336.333333333333
"Major Tom","Peter Schilling","german pop",2005,164,54,78,-6,22,68,3,6,48,351.666666666667
"An End Has a Start","Editors","alternative dance",2007,150,92,35,-2,34,54,0,5,53,331
"Lost!","Coldplay","permanent wave",2008,87,78,36,-8,38,58,1,4,53,300
"What It Is","Mark Knopfler","classic rock",2000,122,67,63,-7,28,48,64,3,43,254.666666666667
"Blue Monday - 2016 Remaster","New Order","alternative rock",2005,130,70,79,-10,8,86,0,6,73,378.333333333333
"Behind Blue Eyes","Limp Bizkit","alternative metal",2003,120,49,60,-7,12,9,50,3,72,208
"Rehab","Amy Winehouse","british soul",2006,72,87,43,-3,40,73,5,7,74,322
"Bird of Paradise","Snowy White","blues rock",2003,144,44,47,-11,32,31,60,4,52,210
"I'm Yours","Jason Mraz","acoustic pop",2008,151,46,69,-8,11,72,60,5,82,277.333333333333
"Onderweg","Abel","dutch rock",2000,98,68,62,-6,8,41,35,2,59,268.666666666667
"Mr. Bojangles - Single Version","Sammy Davis Jr.","adult standards",2002,117,18,54,-13,11,13,75,5,56,149
"Unwritten","Natasha Bedingfield","dance pop",2004,100,80,71,-6,8,63,1,4,76,346.333333333333
"Resistance","Muse","modern rock",2009,135,77,47,-7,11,9,6,5,63,272
"Bedshaped","Keane","modern rock",2004,75,41,33,-7,10,7,61,3,41,145
"Mia","Gorki","belgian rock",2002,114,30,70,-17,10,23,4,3,52,257
"You Oughta Know","Alanis Morissette","alternative rock",2005,105,86,64,-7,87,47,23,7,52,309
"Overcome","Live","alternative metal",2001,146,40,38,-7,10,19,78,3,49,167.666666666667
"Stand My Ground","Within Temptation","dutch metal",2004,88,87,25,-4,12,13,5,5,56,249.333333333333
"Chasing Cars","Snow Patrol","irish rock",2006,104,59,56,-5,13,14,21,3,78,242.666666666667
"Dani California","Red Hot Chili Peppers","alternative rock",2006,96,91,56,-2,35,73,2,4,76,350
"Unfinished Sympathy","Massive Attack","big beat",2006,114,89,59,-6,51,70,1,3,53,355
"Nine Million Bicycles","Katie Melua","uk pop",2005,82,25,53,-16,12,34,52,3,61,187.333333333333
"You're Beautiful","James Blunt","neo mellow",2005,82,48,68,-10,9,45,63,3,76,225.333333333333
"It's My Life","Bon Jovi","glam metal",2000,120,91,55,-4,35,54,3,5,77,337
"Politik","Coldplay","permanent wave",2002,171,48,26,-8,11,7,4,3,62,234
"Mooie Dag","BLØF","dutch pop",2002,85,58,50,-11,14,30,11,3,40,255.333333333333
"In Nije Dei","De Kast","dutch pop",2004,130,49,41,-9,96,15,51,3,38,197.333333333333
"Sex on Fire","Kings of Leon","modern rock",2008,153,91,54,-6,14,37,0,5,79,333
"Hallelujah","Lisa Lois","dutch pop",2009,182,24,19,-13,11,11,24,3,49,190.666666666667
"Somewhere Only We Know","Keane","modern rock",2004,172,66,45,-4,8,37,8,3,67,297.333333333333
"Sunrise","Simply Red","british soul",2004,106,73,79,-5,10,94,0,3,55,381.333333333333
"How You Remind Me","Nickelback","alternative metal",2001,172,76,45,-5,10,54,0,3,78,332.333333333333
"When You Say Nothing At All","Ronan Keating","dance pop",2000,174,45,46,-11,8,42,16,3,74,275
"Hard Sun","Eddie Vedder","permanent wave",2007,143,83,44,-7,32,65,5,3,66,334.666666666667
"Belfast Child","Simple Minds","art rock",2008,81,39,14,-13,10,30,30,5,43,180
"Feel Good Inc.","Gorillaz","alternative hip hop",2005,139,71,82,-7,61,77,1,18,80,375.333333333333
"Alles Is Liefde","BLØF","dutch pop",2007,144,77,51,-6,17,57,0,4,36,333
"Jerusalem","Anouk","dutch indie",2004,132,84,61,-7,8,54,0,4,40,343
"Mr Bojangles","Robbie Williams","dance pop",2001,137,33,51,-11,18,27,72,11,58,184.666666666667
"Tranen Gelachen","Guus Meeuwis","dutch pop",2007,186,54,30,-8,12,54,16,4,50,284
"When The Sun Goes Down","Arctic Monkeys","garage rock",2006,169,88,35,-5,12,41,3,20,57,317.333333333333
"Frozen","Madonna","dance pop",2009,108,74,59,-8,18,29,51,3,55,247
"The Racing Rats","Editors","alternative dance",2007,153,84,32,-4,8,22,0,5,43,289
"Poker Face","Lady Gaga","dance pop",2008,119,81,85,-5,12,78,12,8,69,371.666666666667
"Life in Technicolor ii","Coldplay","permanent wave",2008,131,91,47,-7,25,29,0,4,47,310.666666666667
"One","Johnny Cash","arkansas country",2000,94,50,51,-8,39,42,61,3,47,213.333333333333
"Ruby","Kaiser Chiefs","alternative rock",2007,93,93,44,-3,8,40,1,5,62,307
"Het Land Van","Lange Frans","dutch hip hop",2005,83,53,66,-9,14,61,89,17,49,218.666666666667
"Bad Romance","Lady Gaga","dance pop",2009,119,92,70,-4,8,71,0,4,79,372.666666666667
"Elevation","U2","irish rock",2000,110,80,58,-8,5,42,0,4,49,316.666666666667
"Trouble","Coldplay","permanent wave",2000,140,55,56,-7,17,19,19,3,71,257.666666666667
"De Peel In Brand","Rowwen Hèze","carnaval limburg",2005,199,36,28,-13,14,33,61,4,33,202.333333333333
"Black Betty","Ram Jam","album rock",2005,117,73,49,-9,16,83,0,9,61,344
"Wrong","Novastar","belgian rock",2000,90,66,54,-8,55,49,14,4,48,285
"Never Be Clever","Herman Brood & His Wild Romance","dutch indie",2001,138,89,56,-5,32,96,54,4,41,333
"Undisclosed Desires","Muse","modern rock",2009,116,59,68,-7,8,64,1,3,65,328.666666666667
"Auto Vliegtuug","Rowwen Hèze","carnaval limburg",2005,96,52,32,-7,16,25,48,2,34,193
"Meer Dan Een Ander","Van Dik Hout","dutch cabaret",2009,94,18,56,-13,7,25,81,3,34,149.333333333333
"Brabant","Guus Meeuwis","dutch pop",2002,82,47,41,-7,10,39,56,3,61,198.333333333333
"Mother Earth","Within Temptation","dutch metal",2003,105,59,43,-6,24,15,2,3,45,250
"One More Time","Daft Punk","electro",2001,123,70,61,-9,33,48,2,13,75,318
"(You're The) Devil in Disguise","Elvis Presley","adult standards",2002,123,73,48,-8,11,87,57,17,65,292
"TRUE - Single Edit","Spandau Ballet","dance rock",2008,97,55,74,-9,6,35,51,3,72,245.333333333333
"Make It Wit Chu","Queens of the Stone Age","alternative metal",2007,92,81,70,-5,13,58,36,3,59,303.666666666667
"Bring Me To Life","Evanescence","alternative metal",2003,95,94,33,-3,24,30,1,7,78,287.666666666667
"Clocks","Coldplay","permanent wave",2002,131,75,58,-7,18,26,60,3,76,242.666666666667
"Farewell To The Fairground","White Lies","alternative dance",2009,118,77,53,-5,12,30,0,4,54,299.333333333333
"Bliss","Muse","modern rock",2001,128,80,45,-9,11,25,0,5,46,292.666666666667
"Kijk Omhoog","Nick & Simon","dutch pop",2007,166,56,41,-5,19,47,5,3,48,294.333333333333
"9 Crimes","Damien Rice","acoustic pop",2006,74,17,33,-13,9,10,91,3,57,93.6666666666667
"Working On a Dream","Bruce Springsteen","classic rock",2009,110,77,56,-7,22,71,0,3,48,340.666666666667
"Nutbush City Limits","Ike & Tina Turner","brill building pop",2008,77,89,69,-6,3,91,9,3,56,365.666666666667
"Do They Know It's Christmas? - 1984 Version","Band Aid","electro",2004,115,64,60,-7,10,35,16,4,84,281.333333333333
"Changes","2Pac","g funk",2007,111,66,87,-7,14,32,4,8,72,318
"Mag Ik Dan Bij Jou","Claudia De Breij","dutch cabaret",2010,132,29,54,-10,71,19,97,3,53,149
"Sterrenstof","De Jeugd Van Tegenwoordig","dutch hip hop",2010,97,79,71,-4,20,90,32,11,48,340.333333333333
"Love Will Tear Us Apart - 2010 Remaster","Joy Division","alternative rock",2010,147,90,53,-9,14,91,0,4,64,383
"Mag Het Licht Uit","De Dijk","dutch indie",2010,113,42,74,-10,10,58,36,3,43,275.666666666667
"Why Tell Me Why","Anita Meyer","dutch pop",2010,112,77,65,-6,59,38,23,6,54,294.333333333333
"Wonderful Days","Charly Lownoise","happy hardcore",2010,174,92,55,-11,99,11,1,7,37,315
"Dat Komt Door Jou","Guus Meeuwis","dutch pop",2010,134,53,59,-10,12,31,38,4,57,249.666666666667
"Don't Give up the Fight","Racoon","dutch indie",2010,91,30,28,-13,12,26,88,3,27,126.333333333333
"I Follow Rivers - Live @ Giel!","Triggerfinger","belgian rock",2010,110,41,67,-9,3,71,15,6,42,300.666666666667
"Liverpool Rain","Racoon","dutch indie",2010,183,50,45,-7,11,21,25,3,26,252
"No Mercy","Racoon","dutch indie",2010,104,57,77,-6,11,61,9,3,36,320.666666666667
"Peter Gunn Theme","Emerson, Lake & Palmer","album rock",2010,131,83,43,-7,92,71,1,3,14,339.666666666667
"Alors on danse","Stromae","belgian pop",2010,120,59,79,-9,7,73,9,8,61,342
"The Eve of the War","Jeff Wayne","classic uk pop",2010,127,59,40,-9,11,37,8,4,28,270.333333333333
"A Night Like This","Caro Emerald","dutch pop",2010,123,71,87,-6,10,96,57,4,40,338
"Raise Your Glass","P!nk","dance pop",2010,122,71,70,-5,3,63,0,8,76,344.666666666667
"Verdammt ich lieb dich - Remastered","Matthias Reim","classic schlager",2010,100,80,59,-7,9,32,50,7,38,254.333333333333
"Christmas Lights","Coldplay","permanent wave",2010,131,42,31,-9,8,24,13,3,84,227.666666666667
"The Promise You Made","Cock Robin","dance rock",2010,117,41,71,-14,15,65,38,4,48,278
"Back Home","Golden Earring","album rock",2010,123,84,47,-6,10,74,6,5,37,340
"Times Are Changing","DI-RECT","dutch indie",2010,123,81,50,-6,15,28,4,4,47,296
"Proosten","Guus Meeuwis","dutch pop",2010,136,65,64,-6,12,76,43,3,49,307.333333333333
"Just the Way You Are","Bruno Mars","dance pop",2010,109,84,64,-5,9,43,2,4,80,325.333333333333
"Need You Now","Lady Antebellum","contemporary country",2010,108,72,58,-4,24,32,3,3,53,295
"Man Down","Rihanna","barbadian pop",2010,156,91,48,-4,5,54,4,19,59,341
"Pyro","Kings of Leon","modern rock",2010,115,61,37,-7,10,19,1,4,66,254.333333333333
"You Got It","Roy Orbison","adult standards",2010,115,59,66,-12,31,67,60,3,44,270.333333333333
"Atmosphere - 2010 Remaster","Joy Division","alternative rock",2010,120,39,62,-12,12,44,23,3,51,262
"Grenade","Bruno Mars","dance pop",2010,110,56,71,-7,12,23,15,6,75,271.666666666667
"Have You Ever Been Mellow","Party Animals","gabba",2010,172,96,60,-4,25,57,20,5,47,350.333333333333
"Back Down South","Kings of Leon","modern rock",2010,117,62,48,-7,26,15,6,4,58,258
"Riverside","Agnes Obel","chamber pop",2010,99,19,65,-14,13,23,98,3,48,142
"Hold On Tight","Solomon Burke","brill building pop",2010,89,73,63,-6,16,50,9,3,38,306.666666666667
"Someone Like You","Adele","british soul",2011,135,33,56,-8,10,28,89,3,79,173
"Set Fire to the Rain","Adele","british soul",2011,108,68,61,-4,13,47,0,3,75,312
"Rainbow In The Sky - K & A's Radio Blast","DJ Paul Elstak","gabba",2011,168,94,48,-7,28,26,0,3,60,324
"Levels","Avicii","big room",2011,126,83,60,-7,34,35,3,4,58,317
"Somebody That I Used To Know","Gotye","australian pop",2011,129,50,86,-7,10,72,59,4,76,292
"Paradise","Coldplay","permanent wave",2011,140,59,45,-7,8,20,5,3,78,265.666666666667
"Rood","Marco Borsato","dutch cabaret",2011,138,78,48,-8,8,18,1,5,53,289
"A Boy Named Sue (Live)","Johnny Cash","arkansas country",2011,105,46,52,-16,78,89,93,5,18,229
"Still Loving You","Scorpions","album rock",2011,104,61,28,-5,10,8,0,3,72,231.666666666667
"Little Black Submarines","The Black Keys","alternative rock",2011,95,47,37,-8,11,49,16,4,65,248.666666666667
"Walk","Foo Fighters","alternative metal",2011,138,87,23,-5,29,19,0,5,69,275
"The A Team","Ed Sheeran","pop",2011,85,29,64,-10,18,41,67,4,76,195.333333333333
"kom terug","Spinvis","dutch indie",2011,97,73,50,-6,20,24,2,3,47,277.333333333333
"Prachtig mooie dag","Daniël Lohues","dutch indie",2011,103,69,55,-4,8,56,10,3,42,304.333333333333
"lippy kids","Elbow","britpop",2011,155,20,42,-15,8,10,96,3,29,127.666666666667
"Titanium (feat. Sia)","David Guetta","dance pop",2011,126,79,60,-4,13,30,7,10,67,304
"Faster","Within Temptation","dutch metal",2011,120,93,51,-3,14,48,0,4,53,332
"Lonely Boy","The Black Keys","alternative rock",2011,166,87,36,-8,10,61,0,7,73,339.333333333333
"Turning Tables","Adele","british soul",2011,80,45,31,-6,13,21,95,3,66,128.666666666667
"Luv U More - K&A's Radio blast","DJ Paul","electro",2011,168,82,51,-11,14,7,0,3,51,296
"Kan Ik Iets Voor Je Doen","De Dijk","dutch indie",2011,79,73,50,-6,31,45,14,3,30,280.333333333333
"Driver's Seat","Sniff 'n' The Tears","classic uk pop",2011,133,80,74,-8,19,98,0,4,54,396.333333333333
"Zing Voor Me","Lange Frans","dutch hip hop",2011,82,52,43,-9,22,56,80,7,52,198.333333333333
"Every Teardrop Is a Waterfall","Coldplay","permanent wave",2011,118,73,43,-7,17,31,0,4,68,286.333333333333
"Waarom Nou Jij","Marco Borsato","dutch cabaret",2011,140,51,44,-8,13,25,12,3,40,254.666666666667
"Mijn Vlakke Land","Jacques Brel","chanson",2011,79,33,40,-11,8,46,26,5,33,219.333333333333
"Rumour Has It","Adele","british soul",2011,120,75,62,-5,9,56,64,5,65,269
"Keep Your Head Up","Ben Howard","british singer-songwriter",2011,79,60,51,-9,11,40,44,3,66,233.333333333333
"Pumped Up Kicks","Foster The People","indie pop",2011,128,71,73,-6,10,97,14,3,84,369.666666666667
"Happiness","Jonathan Jeremiah","dutch indie",2011,89,57,53,-10,13,49,72,6,49,216.666666666667
"Give Me Love","Ed Sheeran","pop",2011,116,33,53,-10,11,11,69,5,73,166.666666666667
"Gold on the Ceiling","The Black Keys","alternative rock",2011,130,83,51,-5,7,56,1,5,69,332.333333333333
"Ni**as In Paris","JAY-Z","east coast hip hop",2011,140,86,79,-6,35,77,13,32,77,375.666666666667
"Run the World (Girls)","Beyoncé","dance pop",2011,127,90,73,-4,37,76,0,14,75,381.333333333333
"I Won' T Let You Down","Road Band","pop",2011,106,35,64,-14,7,59,54,3,33,239.333333333333
"Love On Top","Beyoncé","dance pop",2011,94,75,65,-5,60,65,8,9,76,328.333333333333
"Lego House","Ed Sheeran","pop",2011,160,64,59,-8,13,56,56,10,71,276.333333333333
"Skinny Love","Birdy","neo mellow",2011,166,29,38,-8,12,17,95,5,75,144.333333333333
"Dust Bowl","Joe Bonamassa","blues rock",2011,86,75,52,-7,20,70,36,5,44,289.666666666667
"Damn Those Eyes","Kane","dutch pop",2011,172,76,34,-7,35,33,0,4,39,300.333333333333
"These Days","Foo Fighters","alternative metal",2011,135,66,53,-4,21,22,0,3,64,286
"Original Sin","INXS","australian rock",2011,132,63,69,-7,6,74,1,4,42,349
"Terug Naar De Kust","Maggie MacNeal","nederpop",2011,117,45,49,-9,62,40,82,3,39,191
"Georgia on My Mind","Ray Charles","adult standards",2011,131,32,29,-8,19,20,86,3,49,138.666666666667
"Charlie Brown","Coldplay","permanent wave",2011,138,74,43,-7,33,9,2,4,67,270
"I've Just Lost Somebody","Golden Earring","album rock",2011,88,40,37,-13,8,27,4,3,27,229.333333333333
"Skyfall - Full Length","Adele","british soul",2012,76,55,35,-7,11,8,42,3,74,181.333333333333
"Zo Stil","BLØF","dutch pop",2012,170,69,57,-7,11,78,4,3,54,356.666666666667
"Holiday In Spain","Counting Crows","alternative rock",2012,126,32,65,-11,13,28,66,3,56,201
"Radioactive","Imagine Dragons","modern rock",2012,136,78,45,-4,67,24,11,6,73,281.333333333333
"Video Games - Remastered","Lana Del Rey","art pop",2012,122,26,39,-10,9,18,81,3,55,142.666666666667
"Demons","Imagine Dragons","modern rock",2012,90,71,51,-3,33,43,19,3,73,276
"She","Elvis Costello","art rock",2012,131,28,33,-13,13,28,43,3,64,189.666666666667
"Just Give Me a Reason (feat. Nate Ruess)","P!nk","dance pop",2012,95,55,78,-7,13,44,35,5,81,273.666666666667
"Try","P!nk","dance pop",2012,104,63,67,-7,9,55,0,3,73,319.666666666667
"I Will Wait","Mumford & Sons","modern folk rock",2012,131,76,48,-5,31,45,1,3,69,311.666666666667
"Home Again","Kensington","dutch pop",2012,142,75,50,-6,35,30,1,4,44,301.333333333333
"Tubular Bells","Mike Oldfield","album rock",2012,149,20,28,-17,13,16,49,3,31,164.666666666667
